review_text,sentiment
Is this a joke??? 100% disgusting. Unacceptable.,negative
I know but unfortunately I`m one of the fifteen bazillions of Americans without health insurance. awesome,neutral
"Great taste , I don't feel guilty when using this syrup because of the zero calories but get the same sweet taste with it",positive
Product seal was open on both containers. While there was another sealed there was an odd brown film on the candy. Threw it in the trash!!!,negative
Brought as a convenient healthy snack to eat on the fly. Tasty and hits the spot with protein for satiety.,positive
"Bought this for my husband for Valentine's Day. The ingredients were few and simple, not a lot of preservatives or stuff you can't pronounce. He said they were pretty good.",positive
Great taste original and refreshing. Born in USA,positive
I`ll try to put together a list for a portfolio to put together along with a little bio on myself in my free time (school is stating),neutral
_H ok so who do you know on Daisy of Love? And have you seen it yet. oh lord,neutral
"I first found these at Costco but couldn’t get any more there so ordered these online. They are one of my favorite treats: delicious, layered hazelnut creme between wafers. My grandson gave them a rave review. I will buy again.",positive
"I'd been looking for Red Bull Cola for years, and I'm happy to have found this. It's basically the same great taste that I loved in Red Bull Cola. Bummer that the price is a little steep, but for an occasional treat I'm happy to have this option. Love it!",positive
Very hard..,negative
Coffee. I made 3 cups and drank it. No taste or smell of coffee,negative
just downloaded more music and videos on my ipod.,neutral
"They look good, but I can’t even stress how sickly sweet and disgusting the taste is on the pop. All I could think of was that liquid squeeze lollipop. Just a thick sugary artificial syrup inside. We purchased the strawberry flavor. I’m so disappointed. Gross. Also, the lid leaks no matter how carefully you try to place it and there is juice all over my refrigerator. ☹️",negative
"I have no issues with this product...it has always been excellent. My problem is I never received product. It was running late and then product was available for a refund; however, I could not be refunded or cancel the shipment via the Amazon on-line helper.",negative
Wish I can hive zero stars.. I have used these same colors before and had no issue whats so ever. But this particular set for somereason is horrible. They do not melt properly and they taste weird. This is such a huge disappointment. I needed them to make cake pops for my God son birthday now I have to scrabble and try to bribe a bakery to make me some last minute.,negative
What can I say? This stuff is awesome and I always have some on hand.,positive
"Makes sense that , a site to test whether a site is blocked in China, is blocked in China. Get that? Any others?",neutral
I have to work tomorrow too sheli,neutral
Just awful. Went straight to trash. Texture I don't know how to describe but not meringue. Flavor is cardboard with a strange aftertaste. Lemony only in the sense of Lemon Pledge. Disappointed,negative
10/10 would recommend this brand! Mint flavor is my favorite but I love them all!! Excellent customer service and product.,positive
These are so bad they come as one solid mass of dried yucky Goji berries- so I took a hammer to the bag and I distributed to the neighborhood raccoons.,negative
"I had high hopes for this considering all the positive reviews. Imagine my surprise when I bit into one and tasted something that I imagine would be similar to tasting Windex. I asked my partner to try one, and he thought the same thing! We gave it another go the next day, same thing. We tried eating them straight out of the fridge, room temp, etc. but sadly the taste remained with each try. Disappointing to say the least",negative
"These taste incredible! Honestly, these are the best chocolates covered almonds I have ever tasted!",positive
These are absolutely terrible. It’s like biting into a tre root. I am keto and I will never buy these again.,negative
"Best pellets I've ever used. Price is better and flavor are better than ""T"" brand pellete. Some reviewers have mentioned that the bag that the pellets have been busted upon delivery, but I've never had that problem. Perhaps CookinPellets has improved their bag strength. Anyway, these pellets are simply the best I've ever used......very highly recommended.",positive
"any ideas, tempat apa yang paling cocok? jupiter seru juga",neutral
"These cookies are too good. I was so addicted to them that I had to stop ordering them. After all, they are just junk food. I cannot say if they really increased my milk supply, probably not.",positive
I was going to hidden-file it and you`re thinking about youtube? SO NOTT! Lol. Hey put the phone down and more swimming,neutral
All crushed😣,negative
bbq party,neutral
"Best tasting water, with no aftertaste at all.",positive
"Not advertised as low carb. However, in a hurry to get out of Costco, I saw these. Almond Flour Crackers. I did not look at the nutrition panel, but I should have. I'm low carb, one of the ingredients we use to substitute regular flour is almond flour. So from the title I assumed these would be low carb too. They have just as many carbs per serving as traditional crackers or chips. Too bad, I allowed myself 4 crackers per day and they were delicious 😋. Now if they could just leave out the tapioca and cava flour, they would be low carb.",negative
